Table 201.	Total fall enrollment in institutions of higher education, by level of study, sex, and race/ethnicity of student: 1976 to 1993

________________________________________________________________________________________________________________________________________________________________________
                                     |                        Number, in thousands                                   |  Percentage distribution, by level of study\1\
      Level of study, sex, and       |_______________________________________________________________________________|__________________________________________________
      race/ethnicity of student      |  1976   |  1980   |  1984   |  1988   |  1990   |  1991   | 1992\2\ | 1993\3\ | 1976 | 1980 | 1988 | 1990 | 1991 |1992\2\|1993\3\
 Nonresident alien ..................|   218.7 |   305.0 |   334.6 |   361.2 |   391.5 |   416.4 |   447.7 |   456.8 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Men ...............................| 5,794.4 | 5,868.1 | 5,858.3 | 5,998.2 | 6,283.9 | 6,501.8 | 6,523.5 | 6,427.7 | 52.4 | 48.0 | 45.4 | 45.0 | 44.8 |  44.5 |  44.4
   White, non-Hispanic ..............| 4,813.7 | 4,772.9 | 4,689.9 | 4,711.6 | 4,861.0 | 4,962.2 | 4,884.3 | 4,756.0 | 44.7 | 40.5 | 37.2 | 36.2 | 35.6 |  34.8 |  34.3
   Total minority ...................|   826.6 |   884.4 |   937.9 | 1,051.3 | 1,176.6 | 1,280.3 | 1,366.1 | 1,398.5 |  7.7 |  7.5 |  8.3 |  8.8 |  9.2 |   9.7 |  10.1
     Black, non-Hispanic ............|   469.9 |   463.7 |   436.8 |   442.7 |   484.7 |   517.0 |   536.8 |   542.9 |  4.4 |  3.9 |  3.5 |  3.6 |  3.7 |   3.8 |   3.9
     Hispanic .......................|   209.7 |   231.6 |   253.8 |   310.3 |   353.9 |   390.5 |   427.7 |   441.4 |  1.9 |  2.0 |  2.4 |  2.6 |  2.8 |   3.0 |   3.2
     Asian or Pacific Islander ......|   108.4 |   151.3 |   210.0 |   259.2 |   294.9 |   325.1 |   351.4 |   363.0 |  1.0 |  1.3 |  2.0 |  2.2 |  2.3 |   2.5 |   2.6
     American Indian/Alaskan Native .|    38.5 |    37.8 |    37.4 |    39.1 |    43.1 |    47.6 |    50.2 |    51.1 |  0.4 |  0.3 |  0.3 |  0.3 |  0.3 |   0.4 |   0.4
   Nonresident alien ................|   154.1 |   210.8 |   230.4 |   235.3 |   246.3 |   259.4 |   273.1 |   273.2 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Women .............................| 5,191.2 | 6,218.7 | 6,374.7 | 7,044.9 | 7,534.7 | 7,857.1 | 7,962.8 | 7,877.9 | 47.6 | 52.0 | 54.6 | 55.0 | 55.2 |  55.5 |  55.6
   White, non-Hispanic ..............| 4,262.4 | 5,060.1 | 5,124.7 | 5,571.6 | 5,861.5 | 6,027.6 | 5,990.5 | 5,847.7 | 39.6 | 42.9 | 43.9 | 43.7 | 43.2 |  42.7 |  42.2
   Total minority ...................|   864.2 | 1,064.4 | 1,145.8 | 1,347.4 | 1,528.1 | 1,672.5 | 1,797.7 | 1,846.6 |  8.0 |  9.0 | 10.6 | 11.4 | 12.0 |  12.8 |  13.3
     Black, non-Hispanic ............|   563.1 |   643.0 |   639.0 |   686.9 |   762.3 |   818.4 |   855.9 |   867.4 |  5.2 |  5.5 |  5.4 |  5.7 |  5.9 |   6.1 |   6.3
     Hispanic .......................|   174.1 |   240.1 |   281.2 |   369.6 |   428.5 |   476.0 |   527.2 |   547.6 |  1.6 |  2.0 |  2.9 |  3.2 |  3.4 |   3.8 |   4.0
     Asian or Pacific Islander ......|    89.4 |   135.2 |   179.5 |   237.5 |   277.5 |   312.0 |   345.5 |   361.1 |  0.8 |  1.1 |  1.9 |  2.1 |  2.2 |   2.5 |   2.6
     American Indian/Alaskan Native .|    37.6 |    46.1 |    46.1 |    53.4 |    59.7 |    66.1 |    69.1 |    70.5 |  0.3 |  0.4 |  0.4 |  0.4 |  0.5 |   0.5 |   0.5
   Nonresident alien ................|    64.6 |    94.2 |   104.1 |   125.9 |   145.2 |   157.0 |   174.6 |   183.6 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |=========|=========|=========|=========|=========|=========|=========|=========|======|======|======|======|======|=======|=======
            Undergraduate            |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Total .............................| 9,419.0 |10,469.1 |10,610.8 |11,304.2 |11,959.1 |12,439.3 |12,536.7 |12,324.0 |100.0 |100.0 |100.0 |100.0 |100.0 | 100.0 | 100.0
 White, non-Hispanic ................| 7,740.5 | 8,480.7 | 8,484.0 | 8,906.7 | 9,272.6 | 9,507.7 | 9,386.8 | 9,102.9 | 83.4 | 82.7 | 80.2 | 79.0 | 77.9 |  76.4 |  75.5
 Total minority .................... | 1,535.3 | 1,778.5 | 1,911.0 | 2,192.4 | 2,467.7 | 2,697.9 | 2,892.0 | 2,952.9 | 16.6 | 17.3 | 19.8 | 21.0 | 22.1 |  23.6 |  24.5
   Black, non-Hispanic ..............|   943.4 | 1,018.8 |   994.9 | 1,038.8 | 1,147.2 | 1,229.3 | 1,280.5 | 1,288.4 | 10.2 |  9.9 |  9.4 |  9.8 | 10.1 |  10.4 |  10.7
   Hispanic .........................|   352.9 |   433.1 |   495.2 |   631.2 |   724.6 |   804.2 |   887.7 |   918.0 |  3.8 |  4.2 |  5.7 |  6.2 |  6.6 |   7.2 |   7.6
   Asian or Pacific Islander ........|   169.3 |   248.7 |   343.0 |   436.6 |   500.5 |   558.7 |   612.9 |   633.9 |  1.8 |  2.4 |  3.9 |  4.3 |  4.6 |   5.0 |   5.3
   American Indian/Alaskan Native ...|    69.7 |    77.9 |    77.8 |    85.9 |    95.5 |   105.8 |   110.9 |   112.7 |  0.8 |  0.8 |  0.8 |  0.8 |  0.9 |   0.9 |   0.9
 Nonresident alien ..................|   143.2 |   209.9 |   215.8 |   205.0 |   218.7 |   233.6 |   257.9 |   268.1 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Men ...............................| 4,896.8 | 4,997.4 | 5,002.4 | 5,133.7 | 5,379.8 | 5,571.0 | 5,582.5 | 5,483.7 | 51.8 | 47.3 | 45.1 | 44.7 | 44.6 |  44.3 |  44.3
   White, non-Hispanic ..............| 4,052.2 | 4,054.9 | 4,005.1 | 4,053.8 | 4,184.4 | 4,273.0 | 4,195.1 | 4,067.6 | 43.7 | 39.5 | 36.5 | 35.6 | 35.0 |  34.2 |  33.7
   Total minority ...................|   748.2 |   802.7 |   855.0 |   956.0 | 1,069.3 | 1,165.2 | 1,244.1 | 1,269.5 |  8.1 |  7.8 |  8.6 |  9.1 |  9.5 |  10.1 |  10.5
     Black, non-Hispanic ............|   430.7 |   428.2 |   404.8 |   408.2 |   448.0 |   478.1 |   495.5 |   499.0 |  4.6 |  4.2 |  3.7 |  3.8 |  3.9 |   4.0 |   4.1
     Hispanic .......................|   191.7 |   211.2 |   233.9 |   287.2 |   326.9 |   361.4 |   397.0 |   409.2 |  2.1 |  2.1 |  2.6 |  2.8 |  3.0 |   3.2 |   3.4
     Asian or Pacific Islander ......|    91.1 |   128.5 |   181.7 |   224.4 |   254.5 |   281.5 |   305.0 |   314.1 |  1.0 |  1.3 |  2.0 |  2.2 |  2.3 |   2.5 |   2.6
     American Indian/Alaskan Native .|    34.8 |    34.8 |    34.6 |    36.2 |    39.9 |    44.2 |    46.6 |    47.2 |  0.4 |  0.3 |  0.3 |  0.3 |  0.4 |   0.4 |   0.4
   Nonresident alien ................|    96.4 |   139.8 |   142.3 |   124.0 |   126.1 |   132.8 |   143.3 |   146.5 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Women .............................| 4,522.1 | 5,471.7 | 5,608.4 | 6,170.4 | 6,579.3 | 6,868.3 | 6,954.2 | 6,840.3 | 48.2 | 52.7 | 54.9 | 55.3 | 55.4 |  55.7 |  55.7
   White, non-Hispanic ..............| 3,688.3 | 4,425.8 | 4,478.9 | 4,852.9 | 5,088.2 | 5,234.8 | 5,191.7 | 5,035.3 | 39.8 | 43.1 | 43.7 | 43.3 | 42.9 |  42.3 |  41.8
   Total minority ...................|   787.0 |   975.8 | 1,056.0 | 1,236.5 | 1,398.5 | 1,532.7 | 1,647.9 | 1,683.4 |  8.5 |  9.5 | 11.1 | 11.9 | 12.6 |  13.4 |  14.0
     Black, non-Hispanic ............|   512.7 |   590.6 |   590.2 |   630.6 |   699.2 |   751.1 |   785.0 |   789.4 |  5.5 |  5.8 |  5.7 |  6.0 |  6.2 |   6.4 |   6.5
     Hispanic .......................|   161.2 |   221.8 |   261.3 |   344.0 |   397.6 |   442.7 |   490.7 |   508.7 |  1.7 |  2.2 |  3.1 |  3.4 |  3.6 |   4.0 |   4.2
     Asian or Pacific Islander ......|    78.2 |   120.2 |   161.4 |   212.2 |   246.0 |   277.2 |   307.9 |   319.8 |  0.8 |  1.2 |  1.9 |  2.1 |  2.3 |   2.5 |   2.7
     American Indian/Alaskan Native .|    34.9 |    43.1 |    43.2 |    49.7 |    55.5 |    61.6 |    64.3 |    65.5 |  0.4 |  0.4 |  0.4 |  0.5 |  0.5 |   0.5 |   0.5
   Nonresident alien ................|    46.8 |    70.1 |    73.5 |    81.1 |    92.6 |   100.8 |   114.6 |   121.6 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
              Graduate               |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Total .............................| 1,322.5 | 1,340.9 | 1,343.7 | 1,471.9 | 1,586.2 | 1,639.1 | 1,668.7 | 1,689.3 |100.0 |100.0 |100.0 |100.0 |100.0 | 100.0 | 100.0
 White, non-Hispanic ................| 1,115.6 | 1,104.7 |  1087.3 |  1153.2 |  1228.4 |  1258.0 | 1,267.4 | 1,274.9 | 89.2 | 88.5 | 87.3 | 86.6 | 86.0 |  85.3 |  84.6
 Total minority .................... |   134.5 |   144.0 |   141.1 |   167.2 |   190.5 |   204.1 |   217.8 |   232.5 | 10.8 | 11.5 | 12.7 | 13.4 | 14.0 |  14.7 |  15.4
   Black, non-Hispanic ..............|    78.5 |    75.1 |    67.4 |    76.5 |    83.9 |    88.9 |    94.0 |   101.7 |  6.3 |  6.0 |  5.8 |  5.9 |  6.1 |   6.3 |   6.7
   Hispanic .........................|    26.4 |    32.1 |    31.7 |    39.5 |    47.2 |    50.9 |    55.2 |    58.2 |  2.1 |  2.6 |  3.0 |  3.3 |  3.5 |   3.7 |   3.9
   Asian or Pacific Islander ........|    24.5 |    31.6 |    37.1 |    45.7 |    53.2 |    57.6 |    61.5 |    65.2 |  2.0 |  2.5 |  3.5 |  3.8 |  3.9 |   4.1 |   4.3
   American Indian/Alaskan Native ...|     5.1 |     5.2 |     4.8 |     5.6 |     6.2 |     6.6 |     7.0 |     7.3 |  0.4 |  0.4 |  0.4 |  0.4 |  0.5 |   0.5 |   0.5
 Nonresident alien ..................|    72.4 |    92.2 |   115.3 |   151.4 |   167.3 |   177.0 |   183.6 |   181.8 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Men ...............................|   707.9 |   672.2 |   671.0 |   697.8 |   737.4 |   761.0 |   772.4 |   771.2 | 52.2 | 48.3 | 44.7 | 43.8 | 43.7 |  43.6 |  43.1
   White, non-Hispanic ..............|   589.1 |   538.5 |   521.3 |   516.5 |   538.8 |   550.7 |   553.7 |   551.2 | 47.1 | 43.1 | 39.1 | 38.0 | 37.7 |  37.3 |  36.6
   Total minority ...................|    63.7 |    65.0 |    64.2 |    73.3 |    82.1 |    87.8 |    93.3 |    98.1 |  5.1 |  5.2 |  5.6 |  5.8 |  6.0 |   6.3 |   6.5
     Black, non-Hispanic ............|    32.0 |    28.2 |    24.9 |    27.4 |    29.3 |    31.0 |    33.0 |    35.1 |  2.6 |  2.3 |  2.1 |  2.1 |  2.1 |   2.2 |   2.3
     Hispanic .......................|    14.6 |    15.7 |    14.7 |    17.4 |    20.6 |    22.4 |    23.6 |    24.9 |  1.2 |  1.3 |  1.3 |  1.5 |  1.5 |   1.6 |   1.7
     Asian or Pacific Islander ......|    14.4 |    18.6 |    22.4 |    26.2 |    29.7 |    31.8 |    33.8 |    35.0 |  1.2 |  1.5 |  2.0 |  2.1 |  2.2 |   2.3 |   2.3
     American Indian/Alaskan Native .|     2.7 |     2.5 |     2.2 |     2.3 |     2.6 |     2.7 |     2.9 |     3.0 |  0.2 |  0.2 |  0.2 |  0.2 |  0.2 |   0.2 |   0.2
   Nonresident alien ................|    55.1 |    68.7 |    85.6 |   108.0 |   116.4 |   122.4 |   125.4 |   121.9 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Women .............................|   614.6 |   668.7 |   672.6 |   774.1 |   848.8 |   878.2 |   896.3 |   918.0 | 47.8 | 51.7 | 55.3 | 56.2 | 56.3 |  56.4 |  56.9
   White, non-Hispanic ..............|   526.5 |   566.2 |   566.0 |   636.8 |   689.5 |   707.3 |   713.7 |   723.7 | 42.1 | 45.3 | 48.2 | 48.6 | 48.4 |  48.1 |  48.0
   Total minority ...................|    70.8 |    79.0 |    76.9 |    93.9 |   108.3 |   116.3 |   124.5 |   134.4 |  5.7 |  6.3 |  7.1 |  7.6 |  8.0 |   8.4 |   8.9
     Black, non-Hispanic ............|    46.5 |    46.9 |    42.5 |    49.1 |    54.6 |    57.9 |    60.9 |    66.6 |  3.7 |  3.8 |  3.7 |  3.8 |  4.0 |   4.1 |   4.4
     Hispanic .......................|    11.8 |    16.4 |    17.1 |    22.0 |    26.6 |    28.6 |    31.6 |    33.3 |  0.9 |  1.3 |  1.7 |  1.9 |  2.0 |   2.1 |   2.2
     Asian or Pacific Islander ......|    10.1 |    13.0 |    14.7 |    19.5 |    23.6 |    25.9 |    27.8 |    30.2 |  0.8 |  1.0 |  1.5 |  1.7 |  1.8 |   1.9 |   2.0
     American Indian/Alaskan Native .|     2.4 |     2.7 |     2.6 |     3.3 |     3.6 |     3.9 |     4.1 |     4.3 |  0.2 |  0.2 |  0.2 |  0.3 |  0.3 |   0.3 |   0.3
   Nonresident alien ................|    17.3 |    23.5 |    29.7 |    43.4 |    50.9 |    54.6 |    58.2 |    59.9 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
         First-professional          |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Total .............................|   244.1 |   276.8 |   278.5 |   267.1 |   273.4 |   280.5 |   280.9 |   292.4 |100.0 |100.0 |100.0 |100.0 |100.0 | 100.0 | 100.0
 White, non-Hispanic ................|   220.0 |   247.7 |   243.4 |   223.2 |   221.5 |   224.0 |   220.6 |   225.9 | 91.3 | 90.4 | 85.1 | 82.6 | 81.5 |  80.3 |  79.1
 Total minority .................... |    21.1 |    26.3 |    31.7 |    39.1 |    46.5 |    50.8 |    54.1 |    59.6 |  8.7 |  9.6 | 14.9 | 17.4 | 18.5 |  19.7 |  20.9
   Black, non-Hispanic ..............|    11.2 |    12.8 |    13.4 |    14.3 |    15.9 |    17.2 |    18.2 |    20.2 |  4.6 |  4.7 |  5.5 |  5.9 |  6.3 |   6.6 |   7.1
   Hispanic .........................|     4.5 |     6.5 |     8.0 |     9.3 |    10.7 |    11.4 |    12.0 |    12.8 |  1.9 |  2.4 |  3.6 |  4.0 |  4.2 |   4.4 |   4.5
   Asian or Pacific Islander ........|     4.1 |     6.1 |     9.3 |    14.4 |    18.7 |    20.8 |    22.5 |    25.0 |  1.7 |  2.2 |  5.5 |  7.0 |  7.6 |   8.2 |   8.8
   American Indian/Alaskan Native ...|     1.3 |     0.8 |     1.0 |     1.1 |     1.1 |     1.3 |     1.5 |     1.7 |  0.5 |  0.3 |  0.4 |  0.4 |  0.5 |   0.5 |   0.6
 Nonresident alien ..................|     3.1 |     2.9 |     3.4 |     4.7 |     5.4 |     5.8 |     6.2 |     6.9 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Men ...............................|   189.6 |   198.5 |   184.9 |   166.7 |   166.8 |   169.9 |   168.6 |   172.8 | 77.6 | 71.6 | 62.3 | 60.8 | 60.3 |  59.8 |  58.8
   White, non-Hispanic ..............|   172.4 |   179.5 |   163.6 |   141.3 |   137.8 |   138.6 |   135.5 |   137.2 | 71.5 | 65.5 | 53.8 | 51.4 | 50.4 |  49.3 |  48.0
   Total minority ...................|    14.7 |    16.7 |    18.8 |    22.1 |    25.3 |    27.2 |    28.8 |    30.9 |  6.1 |  6.1 |  8.4 |  9.4 |  9.9 |  10.5 |  10.8
     Black, non-Hispanic ............|     7.2 |     7.4 |     7.1 |     7.1 |     7.4 |     7.9 |     8.2 |     8.8 |  3.0 |  2.7 |  2.7 |  2.8 |  2.9 |   3.0 |   3.1
     Hispanic .......................|     3.5 |     4.6 |     5.2 |     5.7 |     6.4 |     6.7 |     7.0 |     7.2 |  1.5 |  1.7 |  2.2 |  2.4 |  2.4 |   2.6 |   2.5
     Asian or Pacific Islander ......|     2.9 |     4.1 |     5.9 |     8.6 |    10.8 |    11.9 |    12.7 |    13.9 |  1.2 |  1.5 |  3.3 |  4.0 |  4.3 |   4.6 |   4.9
     American Indian/Alaskan Native .|     1.0 |     0.5 |     0.6 |     0.6 |     0.6 |     0.7 |     0.8 |     0.9 |  0.4 |  0.2 |  0.2 |  0.2 |  0.3 |   0.3 |   0.3
   Nonresident alien ................|     2.5 |     2.3 |     2.5 |     3.4 |     3.8 |     4.1 |     4.4 |     4.8 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
                                     |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Women .............................|    54.5 |    78.4 |    93.6 |   100.4 |   106.6 |   110.7 |   112.3 |   119.6 | 22.4 | 28.4 | 37.7 | 39.2 | 39.7 |  40.2 |  41.2
   White, non-Hispanic ..............|    47.6 |    68.1 |    79.8 |    82.0 |    83.7 |    85.4 |    85.1 |    88.8 | 19.7 | 24.9 | 31.2 | 31.2 | 31.1 |  31.0 |  31.1
   Total minority ...................|     6.4 |     9.6 |    12.9 |    17.1 |    21.3 |    23.5 |    25.3 |    28.8 |  2.6 |  3.5 |  6.5 |  7.9 |  8.6 |   9.2 |  10.1
     Black, non-Hispanic ............|     3.9 |     5.5 |     6.3 |     7.2 |     8.5 |     9.3 |    10.0 |    11.4 |  1.6 |  2.0 |  2.7 |  3.2 |  3.4 |   3.6 |   4.0
     Hispanic .......................|     1.0 |     1.9 |     2.8 |     3.6 |     4.3 |     4.7 |     4.9 |     5.5 |  0.4 |  0.7 |  1.4 |  1.6 |  1.7 |   1.8 |   1.9
     Asian or Pacific Islander ......|     1.1 |     2.0 |     3.5 |     5.8 |     7.9 |     8.9 |     9.8 |    11.1 |  0.5 |  0.7 |  2.2 |  3.0 |  3.2 |   3.6 |   3.9
     American Indian/Alaskan Native .|     0.2 |     0.3 |     0.4 |     0.5 |     0.5 |     0.6 |     0.7 |     0.7 |  0.1 |  0.1 |  0.2 |  0.2 |  0.2 |   0.2 |   0.3
   Nonresident alien ................|     0.5 |     0.6 |     0.9 |     1.4 |     1.6 |     1.7 |     1.8 |     2.1 |  --- |  --- |  --- |  --- |  --- |   --- |   ---
_____________________________________|_________|_________|_________|_________|_________|_________|_________|_________|______|______|______|______|______|_______|_______


\1\Distribution for U.S. citizens only.
\2\Revised from previously published data.
\3\Preliminary data.
---Not applicable.

NOTE.--Because of underreporting and nonreporting of racial/ethnic data, some figures are slightly lower than corresponding data in other tables. Because of rounding, details may not add to totals.

SOURCE: U.S. Department of Education, National Center for Education Statistics, "Fall Enrollment in Colleges and Universities;" and Integrated Postsecondary Education Data System (IPEDS), "Fall Enrollment" survey. (This table was prepared 
